source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3501000-102-1988-20002,마도로스스텐드바,유흥주점영업,스텐드바,인천광역시 제물포구 서해대로454번길 18 (선화동),37.4655152,126.6363473,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-07-31 17:29:21,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1989-20001,까치노래짱,유흥주점영업,노래클럽,"인천광역시 제물포구 서해대로464번길 1-2 (신흥동2가, 3-1번지 1층)",37.4674387,126.6358165,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:34:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1989-20004,강남,유흥주점영업,룸살롱,인천광역시 제물포구 신포로23번길 40 (중앙동3가),37.4721985,126.6230715,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2018-07-25 11:15:43,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1989-20009,007노래빵,유흥주점영업,룸살롱,인천광역시 제물포구 홍예문로 13-1 (중앙동3가),37.4719618,126.6235598,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2016-01-14 14:41:39,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1990-20002,노래하는 청춘아,유흥주점영업,간이주점,인천광역시 제물포구 도원로7번길 7 (신흥동3가),37.4654210,126.6359499,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2014-07-31 17:31:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1962-20001,위스키메리(외국인전용),유흥주점영업,룸살롱,인천광역시 제물포구 개항로 5 (중앙동4가),37.4711821,126.6234763,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:34,2018-05-08 15:55:59,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1973-00001,불꽃노래클럽,유흥주점영업,간이주점,인천광역시 제물포구 송림동 58-68   ,37.4752647,126.6443283,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-06-03 11:44:19,kakao_local_api:address_jibun,geocoded_kakao_jibun,인천광역시,,
3501000-102-1974-20001,디가디가노래짱,유흥주점영업,룸살롱,인천광역시 제물포구 홍예문로98번길 9 (인현동),37.4758392,126.6307057,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2023-11-29 15:40:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1974-20002,향도 노래천국,유흥주점영업,노래클럽,"인천광역시 제물포구 서해대로 462-3 (신흥동2가, 1-35번지 1층)",37.4671985,126.6357027,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:35:10,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1976-00002,발리,유흥주점영업,기타,인천광역시 제물포구 송현동 68-8   (지하1층) ,37.4781710,126.6325070,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2023-04-03 17:31:47,kakao_local_api:address_jibun,geocoded_kakao_jibun,인천광역시,,
3501000-102-1978-20002,제시카 노래클럽,유흥주점영업,룸살롱,인천광역시 제물포구 신포로27번길 32 (관동2가),37.4723228,126.6236950,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2023-09-14 17:15:16,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1979-20005,첼로노래타운,유흥주점영업,노래클럽,"인천광역시 제물포구 서해대로 462-2, 2층 (신흥동2가)",37.4671201,126.6356607,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2022-12-30 14:31:29,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1982-20001,씽씽가요방,유흥주점영업,노래클럽,인천광역시 제물포구 큰우물로 13 (용동),37.4731665,126.6315229,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:33:37,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-1983-20007,사탕,유흥주점영업,룸살롱,인천광역시 제물포구 신포로23번길 9 (중앙동4가),37.4712033,126.6243120,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2018-04-09 12:00:08,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2000-20005,귀빈노래짱,유흥주점영업,룸살롱,"인천광역시 제물포구 연안부두로 35 (항동7가, (2층))",37.4549561,126.6023251,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2018-06-22 13:47:14,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2000-20007,왕대박노래짱,유흥주점영업,노래클럽,"인천광역시 제물포구 우현로72번길 6 (용동, 191,192번지 지하1층)",37.4732563,126.6301494,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:37:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2001-20004,황제노래바,유흥주점영업,노래클럽,"인천광역시 제물포구 연안부두로33번길 5 (항동7가, 27-95번지 2층)",37.4551929,126.6029941,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2020-03-14 09:38:18,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3501000-102-2001-20013,파인,유흥주점영업,룸살롱,인천광역시 제물포구 신포로23번길 32 (중앙동3가),37.4719912,126.6234203,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-01 09:40:35,2017-02-14 14:04:24,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3510500-102-1999-00031,연예인,유흥주점영업,간이주점,인천광역시 미추홀구 인주대로 106-1 (용현동),37.45644661269486,126.6488877662539,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2020-10-13 18:01:14,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168864.611742018    ,439423.357828342    
3510500-102-1999-00032,궁,유흥주점영업,기타,인천광역시 미추홀구 인주대로 106-1 (용현동),37.45644661269486,126.6488877662539,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:54,2020-10-13 18:01:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168864.611742018    ,439423.357828342    
3510500-102-2000-00004,콘서트짱노래타운,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 87 (주안동),37.46112117834736,126.6829272241398,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2022-05-31 11:11:48,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171878.105931437    ,439931.448765553    
3510500-102-2000-00006,웰빙노래바,유흥주점영업,룸살롱,인천광역시 미추홀구 제일로 29 (도화동),37.45907445093275,126.67353219760027,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2023-12-01 16:04:59,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171046.114882051    ,439707.139624452    
3510500-102-2000-00009,애인,유흥주점영업,간이주점,인천광역시 미추홀구 인주대로 98 (용현동),37.45681974108278,126.64794985341716,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2020-10-13 18:24:29,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168781.782552009    ,439465.081486541    
3510500-102-2000-00010,꽃샘,유흥주점영업,간이주점,인천광역시 미추홀구 인주대로 98 (용현동),37.45681974108278,126.64794985341716,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:55,2022-01-10 17:52:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,168781.782552009    ,439465.081486541    
3510500-102-2009-00006,로얄노래짱,유흥주점영업,룸살롱,인천광역시 미추홀구 경원대로851번길 21 (주안동),37.45872831610777,126.6881129871717,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:08,2024-12-05 15:29:40,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172336.019075695    ,439664.331732694    
3510500-102-2010-00002,하드코아노래클럽,유흥주점영업,룸살롱,인천광역시 미추홀구 미추홀대로734번길 23 (주안동),37.463103722314415,126.68185216052034,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2020-10-13 18:48:32,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171783.739169092    ,440151.808937565    
3510500-102-2010-00003,소녀시대,유흥주점영업,룸살롱,인천광역시 미추홀구 주안중로 47 (주안동),37.46272230793313,126.68263355631865,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2023-10-11 12:02:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171852.725973721    ,440109.242335849    
3510500-102-2010-00004,준코뮤직타운 주안1호점,유흥주점영업,간이주점,"인천광역시 미추홀구 주안로104번길 8, 2층 (주안동)",37.46359484086383,126.68105659053724,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-06-19 03:03:03,2026-06-18 17:23:44,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171713.5405025      ,440206.556198418    
3510500-102-2010-00005,V.I.P(브이아이피),유흥주점영업,룸살롱,"인천광역시 미추홀구 낙섬서로49번길 18, 지하1층 (용현동)",37.454279337980346,126.63551371312408,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2025-06-05 11:08:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,167680.368423321    ,439187.329747496    
3510500-102-2011-00002,명품노래짱,유흥주점영업,룸살롱,인천광역시 미추홀구 석바위로 140 (주안동),37.45965035287252,126.6882831711826,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2020-10-13 18:50:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172351.416372846    ,439766.616322036    
3510500-102-2011-00004,가족노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 27, 2층 (주안동)",37.45873655101035,126.68781058967382,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2025-11-03 09:27:32,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172309.267451845    ,439665.334748428    
3510500-102-2011-00005,준코뮤직타운 주안2호점,유흥주점영업,기타,"인천광역시 미추홀구 주안로104번길 8, 3층 301호 (주안동)",37.46359484086383,126.68105659053724,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-06-19 03:03:03,2026-06-18 17:23:34,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171713.5405025      ,440206.556198418    
3510500-102-2011-00006,팡팡노래밤,유흥주점영업,룸살롱,인천광역시 미추홀구 주안동로 17 (주안동),37.45973758349267,126.68571026841104,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2024-10-18 13:39:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172123.81363012     ,439777.057794425    
3510500-102-2011-00007,와우뮤직뱅크,유흥주점영업,룸살롱,인천광역시 미추홀구 미추홀대로734번길 20 (주안동),37.462878384244505,126.68149857062036,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2024-11-20 10:21:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171752.372103352    ,440126.905391132    
3510500-102-2011-00008,에이스 노래밤,유흥주점영업,룸살롱,"인천광역시 미추홀구 주안로104번길 25, 지하1층 (주안동)",37.46276637651268,126.68153853614601,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2025-08-29 17:35:16,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,171755.865639462    ,440114.461899502    
3510500-102-2011-00010,로얄가요방,유흥주점영업,룸살롱,"인천광역시 미추홀구 경원대로851번길 24, 지하1층 (주안동)",37.459050737762176,126.68803104750172,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2022-06-13 14:58:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172328.888521597    ,439700.140661711    
3510500-102-2011-00012,궁노래,유흥주점영업,기타,"인천광역시 미추홀구 주안동로 15, 지하1층 (주안동)",37.45954517939526,126.68573853312625,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:09,2024-11-21 17:05:51,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,172126.242745543    ,439755.694936774    
