grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_00751,126.68214575385177,37.49140371697822,"['인천가림초등학교', '인천가정초등학교', '인천가좌초등학교']",3,677,683,1.0,2.603,0.333,423.367,high,1019.1,160,465,453
CG_00783,126.68439575385177,37.493653716978216,"['인천가림초등학교', '인천가정초등학교', '인천가좌초등학교']",3,677,683,1.0,2.603,0.333,423.367,high,1019.1,161,431,425
CG_01066,126.70914575385181,37.53190371697816,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,162,342,196
CG_01097,126.71139575385182,37.53190371697816,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,163,347,194
CG_01121,126.71364575385182,37.53190371697816,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,164,423,250
CG_01122,126.71364575385182,37.53415371697815,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,165,433,209
CG_01147,126.71589575385183,37.53415371697815,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,166,432,210
CG_01098,126.71139575385182,37.53415371697815,"['인천효성동초등학교', '인천명현초등학교']",2,987,1010,2.0,0.641,0.0,529.95,medium,996.2,167,357,153
CG_01421,126.73389575385185,37.500403716978205,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,168,726,749
CG_01461,126.73614575385186,37.49815371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,169,1037,1122
CG_01370,126.73164575385185,37.48240371697823,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,170,568,543
CG_01297,126.72714575385184,37.48465371697823,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,171,785,655
CG_01328,126.72939575385185,37.480153716978236,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,172,567,427
CG_01419,126.73389575385185,37.49590371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,173,1016,1018
CG_01376,126.73164575385185,37.49590371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,174,1013,1016
CG_01335,126.72939575385185,37.49590371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,175,1015,903
CG_01377,126.73164575385185,37.49815371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,176,1027,1147
CG_01378,126.73164575385185,37.500403716978205,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,177,723,746
CG_01334,126.72939575385185,37.493653716978216,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,178,918,781
CG_01330,126.72939575385185,37.48465371697823,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,179,781,632
CG_01331,126.72939575385185,37.486903716978226,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,180,801,684
CG_01329,126.72939575385185,37.48240371697823,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,181,567,427
CG_01298,126.72714575385184,37.486903716978226,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,182,805,706
CG_01420,126.73389575385185,37.49815371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,183,1029,1149
CG_01460,126.73614575385186,37.49590371697821,['인천부흥초등학교'],1,963,1031,2.0,0.825,0.0,162.1,medium,990.2,184,1024,991
CG_01413,126.73389575385185,37.48240371697823,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,185,569,545
CG_01372,126.73164575385185,37.486903716978226,['인천동수초등학교'],1,963,1031,3.0,1.377,0.0,536.8,low,990.2,186,803,817
CG_00277,126.64614575385171,37.40140371697836,"['인천신정초등학교', '인천명선초등학교']",2,657,641,1.0,0.335,0.0,594.2,high,975.9,187,372,518
CG_00292,126.64839575385172,37.39915371697836,"['인천신정초등학교', '인천명선초등학교']",2,657,641,1.0,0.335,0.0,594.2,high,975.9,188,404,545
CG_00293,126.64839575385172,37.40140371697836,"['인천신정초등학교', '인천명선초등학교']",2,657,641,1.0,0.335,0.0,594.2,high,975.9,189,372,518
CG_00667,126.67764575385176,37.4396537169783,"['인천문학초등학교', '인천인주초등학교']",2,942,995,3.0,2.457,0.0,231.95,low,963.2,190,414,350
CG_00668,126.67764575385176,37.441903716978295,"['인천문학초등학교', '인천인주초등학교']",2,942,995,3.0,2.457,0.0,231.95,low,963.2,191,416,346
CG_00705,126.67989575385177,37.441903716978295,"['인천문학초등학교', '인천인주초등학교']",2,942,995,3.0,2.457,0.0,231.95,low,963.2,192,365,303
CG_00593,126.67314575385176,37.49815371697821,"['인천건지초등학교', '인천석남서초등학교', '인천봉화초등학교']",3,632,633,1.0,0.858,0.0,610.033,high,948.6,193,401,336
CG_00550,126.67089575385175,37.49590371697821,"['인천건지초등학교', '인천석남서초등학교', '인천봉화초등학교']",3,632,633,1.0,0.858,0.0,610.033,high,948.6,194,405,285
CG_00357,126.65514575385173,37.42615371697832,"['인천능허대초등학교', '인천축현초등학교', '인천송도초등학교']",3,953,936,2.0,0.821,0.667,320.033,medium,946.2,195,332,308
CG_00356,126.65514575385173,37.42390371697832,"['인천능허대초등학교', '인천축현초등학교', '인천송도초등학교']",3,953,936,2.0,0.821,0.667,320.033,medium,946.2,196,331,280
CG_01523,126.74064575385187,37.48915371697822,['인천부개초등학교'],1,916,981,2.0,0.43,0.0,305.9,medium,942.0,197,834,873
CG_01456,126.73614575385186,37.486903716978226,['인천부개초등학교'],1,916,981,2.0,0.43,0.0,305.9,medium,942.0,198,888,923
CG_00909,126.6978957538518,37.47340371697825,"['인천십정초등학교', '인천하정초등학교']",2,907,971,3.0,1.991,0.0,241.15,low,932.6,199,408,395
CG_00935,126.7001457538518,37.47115371697825,"['인천십정초등학교', '인천하정초등학교']",2,907,971,3.0,1.991,0.0,241.15,low,932.6,200,418,383
CG_00936,126.7001457538518,37.47340371697825,"['인천십정초등학교', '인천하정초등학교']",2,907,971,3.0,1.991,0.0,241.15,low,932.6,201,417,383
CG_00910,126.6978957538518,37.47565371697824,"['인천십정초등학교', '인천하정초등학교']",2,907,971,3.0,1.991,0.0,241.15,low,932.6,202,406,372
CG_00937,126.7001457538518,37.47565371697824,"['인천십정초등학교', '인천하정초등학교']",2,907,971,3.0,1.991,0.0,241.15,low,932.6,203,416,360
CG_01351,126.72939575385185,37.54315371697814,"['인천안산초등학교', '인천안남초등학교']",2,928,920,2.0,0.148,0.0,579.45,medium,924.8,204,306,209
CG_01435,126.73389575385185,37.54315371697814,"['인천안산초등학교', '인천안남초등학교']",2,928,920,2.0,0.148,0.0,579.45,medium,924.8,205,313,192
CG_01393,126.73164575385185,37.54315371697814,"['인천안산초등학교', '인천안남초등학교']",2,928,920,2.0,0.148,0.0,579.45,medium,924.8,206,311,219
CG_01346,126.72939575385185,37.53190371697816,"['인천화전초등학교', '인천작전초등학교']",2,893,902,2.0,2.54,0.0,423.25,medium,896.6,207,454,255
CG_01184,126.71814575385183,37.53190371697816,"['인천효성동초등학교', '인천효성남초등학교']",2,888,908,2.0,2.009,0.0,406.15,medium,896.0,208,323,195
CG_01183,126.71814575385183,37.52965371697816,"['인천효성동초등학교', '인천효성남초등학교']",2,888,908,2.0,2.009,0.0,406.15,medium,896.0,209,323,195
CG_00445,126.66414575385174,37.40815371697835,"['인천새봄초등학교', '인천동춘초등학교']",2,902,879,2.0,0.577,0.0,1100.15,medium,892.8,210,425,319
CG_00446,126.66414575385174,37.410403716978344,"['인천새봄초등학교', '인천동춘초등학교']",2,902,879,2.0,0.577,0.0,1100.15,medium,892.8,211,446,335
CG_00508,126.66864575385175,37.455403716978275,"['인천주안초등학교', '인천용일초등학교']",2,886,894,2.0,1.347,0.0,198.25,medium,889.2,212,704,684
CG_00507,126.66864575385175,37.45315371697828,"['인천주안초등학교', '인천용일초등학교']",2,886,894,2.0,1.347,0.0,198.25,medium,889.2,213,705,695
CG_01366,126.73164575385185,37.45765371697827,"['인천만수북초등학교', '인천새말초등학교']",2,886,888,2.0,1.179,0.0,352.1,medium,886.8,214,422,247
CG_01323,126.72939575385185,37.45765371697827,"['인천만수북초등학교', '인천새말초등학교']",2,886,888,2.0,1.179,0.0,352.1,medium,886.8,215,428,253
CG_01367,126.73164575385185,37.45990371697827,"['인천만수북초등학교', '인천새말초등학교']",2,886,888,2.0,1.179,0.0,352.1,medium,886.8,216,418,247
CG_01178,126.71814575385183,37.5026537169782,['인천부원초등학교'],1,572,612,1.0,0.0,0.0,752.2,high,882.0,217,504,421
CG_01215,126.72039575385183,37.5049037169782,['인천부원초등학교'],1,572,612,1.0,0.0,0.0,752.2,high,882.0,218,424,421
CG_01179,126.71814575385183,37.5049037169782,['인천부원초등학교'],1,572,612,1.0,0.0,0.0,752.2,high,882.0,219,411,421
CG_01214,126.72039575385183,37.5026537169782,['인천부원초등학교'],1,572,612,1.0,0.0,0.0,752.2,high,882.0,220,524,421
CG_01503,126.73839575385186,37.53190371697816,"['인천부현동초등학교', '인천작동초등학교']",2,854,859,3.0,2.972,0.0,319.55,low,856.0,221,369,216
CG_01528,126.74064575385187,37.52965371697816,"['인천부현동초등학교', '인천작동초등학교']",2,854,859,3.0,2.972,0.0,319.55,low,856.0,222,369,216
CG_01423,126.73389575385185,37.5049037169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,223,513,614
CG_01422,126.73389575385185,37.5026537169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,224,652,689
CG_01380,126.73164575385185,37.5049037169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,225,512,615
CG_01379,126.73164575385185,37.5026537169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,226,652,689
CG_01338,126.72939575385185,37.5026537169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,227,649,645
CG_01340,126.72939575385185,37.507153716978195,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,228,507,527
CG_01339,126.72939575385185,37.5049037169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,229,510,570
CG_01305,126.72714575385184,37.507153716978195,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,230,507,565
CG_01277,126.72489575385184,37.5049037169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,231,509,609
CG_01381,126.73164575385185,37.507153716978195,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,232,509,572
CG_01278,126.72489575385184,37.507153716978195,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,233,506,565
CG_01304,126.72714575385184,37.5049037169782,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,234,510,609
CG_01245,126.72264575385184,37.507153716978195,['인천개흥초등학교'],1,831,889,3.0,3.47,0.0,434.5,low,854.2,235,506,563
CG_00776,126.68439575385177,37.462153716978264,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,236,456,473
CG_00746,126.68214575385177,37.46440371697826,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,237,410,419
CG_00775,126.68439575385177,37.45990371697827,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,238,456,473
CG_00777,126.68439575385177,37.46440371697826,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,239,418,424
CG_00745,126.68214575385177,37.462153716978264,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,240,448,468
CG_00821,126.68889575385178,37.46440371697826,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,241,422,424
CG_00803,126.68664575385178,37.46440371697826,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,242,407,424
CG_00819,126.68889575385178,37.45990371697827,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,243,460,473
CG_00820,126.68889575385178,37.462153716978264,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,244,460,473
CG_00801,126.68664575385178,37.45990371697827,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,245,445,473
CG_00800,126.68664575385178,37.45765371697827,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,246,445,473
CG_00802,126.68664575385178,37.462153716978264,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,247,445,473
CG_00836,126.69114575385179,37.462153716978264,['인천석암초등학교'],1,555,586,1.0,0.0,0.0,947.1,high,851.1,248,460,473
CG_00716,126.67989575385177,37.49140371697822,"['인천건지초등학교', '인천가림초등학교', '인천가좌초등학교']",3,844,853,3.0,3.461,0.333,321.667,low,847.6,249,438,304
CG_01271,126.72489575385184,37.49140371697822,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,250,766,875
CG_01272,126.72489575385184,37.493653716978216,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,251,766,874
CG_01235,126.72264575385184,37.48465371697823,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,252,843,433
CG_01269,126.72489575385184,37.486903716978226,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,253,844,487
CG_01206,126.72039575385183,37.48465371697823,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,254,840,358
CG_01209,126.72039575385183,37.49140371697822,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,255,748,759
CG_01208,126.72039575385183,37.48915371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,256,843,375
CG_01207,126.72039575385183,37.486903716978226,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,257,850,375
CG_01239,126.72264575385184,37.493653716978216,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,258,766,870
CG_01238,126.72264575385184,37.49140371697822,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,259,766,871
CG_01237,126.72264575385184,37.48915371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,260,844,484
CG_01210,126.72039575385183,37.493653716978216,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,261,748,750
CG_01173,126.71814575385183,37.48465371697823,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,262,827,358
CG_01174,126.71814575385183,37.486903716978226,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,263,836,375
CG_01270,126.72489575385184,37.48915371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,264,844,487
CG_01176,126.71814575385183,37.49140371697822,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,265,734,759
CG_01175,126.71814575385183,37.48915371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,266,830,375
CG_01140,126.71589575385183,37.486903716978226,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,267,836,375
CG_01142,126.71589575385183,37.49140371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,268,830,375
CG_01236,126.72264575385184,37.486903716978226,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,269,844,484
CG_01177,126.71814575385183,37.493653716978216,['인천부평서초등학교'],1,856,834,2.0,0.291,0.0,304.0,medium,847.2,270,734,750
CG_01141,126.71589575385183,37.48915371697822,['인천부평남초등학교'],1,856,834,2.0,0.533,0.0,629.1,medium,847.2,271,830,375
CG_00904,126.6978957538518,37.462153716978264,"['인천주원초등학교', '인천경원초등학교']",2,796,837,2.0,0.223,0.0,293.45,medium,812.4,272,194,171
CG_00931,126.7001457538518,37.462153716978264,"['인천주원초등학교', '인천경원초등학교']",2,796,837,2.0,0.223,0.0,293.45,medium,812.4,273,204,159
CG_00955,126.7023957538518,37.462153716978264,"['인천주원초등학교', '인천경원초등학교']",2,796,837,2.0,0.223,0.0,293.45,medium,812.4,274,195,168
CG_01573,126.74514575385187,37.52290371697817,"['인천후정초등학교', '인천한길초등학교', '인천서운초등학교']",3,799,830,3.0,3.304,0.0,179.567,low,811.4,275,327,215
CG_00240,126.6416457538517,37.39915371697836,"['인천신정초등학교', '인천연송초등학교']",2,817,796,2.0,0.491,0.0,245.15,medium,808.6,276,503,504
CG_00241,126.6416457538517,37.40140371697836,"['인천신정초등학교', '인천연송초등학교']",2,817,796,2.0,0.491,0.0,245.15,medium,808.6,277,471,476
