grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_01326,126.72292830000048,37.5051288999998,31.002151554112608,28.62871365905804,다사3145,0.11790673189181,남동구,3015.0,25,607.6,819.5,1.0,486.1,0.0,high,"[""['인천부원초등학교' '인천개흥초등학교']""]",2,136.57,45.079,460,mixed_cohort_prophet_lgbm_v1_20260419,100.22560200222748,92.5526106154349,True,unknown,"500m 내 재개발 3건: unknown(67m), unknown(441m), unknown(382m)",1.700957,45.079,1,공원 접근 결핍형 | 명목 접근성 착시형,2,92.5526106154349,427,62,365
CG_01079,126.70717830000046,37.50737889999979,31.193888070405915,26.63034906200297,다사2945,0.0847816122482222,남동구,3321.6,15,279.8,413.1,1.0,928.033,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천미산초등학교']""]",3,149.688,44.053,475,mixed_cohort_prophet_lgbm_v1_20260419,245.9799686980368,209.93610640663064,True,planned,500m 내 재개발 1건: planned(462m),0.0,44.053,1,공원 접근 결핍형,3,209.93610640663064,440,63,377
CG_01295,126.72067830000049,37.5028788999998,28.641962569204463,26.449214132637763,다사3145,0.1089305106972312,남동구,1348.5,223,177.7,225.3,1.0,752.2,0.0,high,['인천부원초등학교'],1,125.838,41.647,495,mixed_cohort_prophet_lgbm_v1_20260419,141.92037872942657,127.20468374941828,True,unknown,"500m 내 재개발 3건: unknown(371m), unknown(287m), unknown(284m)",0.0,41.647,1,공원 접근 결핍형,1,127.20468374941828,458,64,394
CG_00611,126.6734283000004,37.49387889999981,26.69373362173821,28.816469842261927,다사2644,0.1194563212741031,서구,980.1,426,231.4,15875.6,1.0,368.6,0.0,high,"[""['인천건지초등학교' '인천봉화초등학교']""]",2,216.809,41.314,499,mixed_cohort_prophet_lgbm_v1_20260419,84.1860312327857,90.775008986153,True,completed,"500m 내 재개발 2건: completed(484m), unknown(348m)",0.96361,41.314,1,공원 접근 결핍형 | 근접 공원-녹지환경 불균형형,2,90.775008986153,461,65,396
CG_00574,126.6711783000004,37.518628899999776,28.363811285902987,25.99068058505172,다사2646,0.0734699146638383,연수구,2518.2,43,604.9,838.7,2.0,407.05,0.0,high,"[""['인천신현초등학교' '인천신현북초등학교']""]",2,121.466,41.122,501,mixed_cohort_prophet_lgbm_v1_20260419,170.63252633108726,166.19805479391613,True,unknown,"500m 내 재개발 2건: unknown(404m), unknown(377m)",1.249538,41.122,1,공원 접근 결핍형 | 명목 접근성 착시형,2,166.19805479391613,463,66,397
CG_01294,126.72067830000049,37.5006288999998,28.601296826675373,25.564980140312063,다사3144,0.0733500651562653,남동구,3140.4,22,0.0,501.3,1.0,580.6,0.0,high,"[""['인천부원초등학교' '인천부평동초등학교']""]",2,137.044,41.08,503,mixed_cohort_prophet_lgbm_v1_20260419,137.97120963602964,122.97219234163288,True,unknown,500m 내 재개발 1건: unknown(477m),0.221542,41.08,1,공원 접근 결핍형 | 명목 접근성 착시형,2,122.97219234163288,465,67,398
CG_00522,126.6689283000004,37.51412889999978,26.899975049668928,24.64931994556344,다사2646,0.0696781843398038,서구,2518.2,45,587.1,6862.2,2.0,407.05,0.0,high,"[""['인천신현초등학교' '인천신현북초등학교']""]",2,80.622,39.0,525,mixed_cohort_prophet_lgbm_v1_20260419,135.25451019260225,123.9380962124333,True,unknown,"500m 내 재개발 3건: unknown(208m), unknown(169m), unknown(495m)",1.249538,39.0,1,공원 접근 결핍형 | 명목 접근성 착시형,2,123.9380962124333,485,68,417
CG_00445,126.6644283000004,37.460128899999866,26.28285729584757,24.28417754774812,다사2640,0.0361168563950316,연수구,479.7,1000,163.3,450.5,4.0,605.3,0.0,high,['인천도화초등학교'],1,62.117,38.225,533,mixed_cohort_prophet_lgbm_v1_20260419,123.23625678595435,112.5532849308032,False,none,,10.996622,38.225,1,공원 접근 결핍형,1,112.5532849308032,493,69,424
CG_00264,126.64417830000036,37.47587889999984,28.595722349966906,20.72538522306544,다사2442,0.0896631797797928,연수구,2442.3,54,539.0,663.2,1.0,456.0,0.0,high,"[""['인천서림초등학교' '인천서흥초등학교' '인천동명초등학교']""]",3,167.565,38.171,534,mixed_cohort_prophet_lgbm_v1_20260419,291.0444907486301,217.67729273428225,True,planned,"500m 내 재개발 4건: planned(437m), planned(329m), unknown(495m)",0.597794,38.171,1,공원 접근 결핍형 | 명목 접근성 착시형,3,217.67729273428225,494,70,424
CG_00567,126.6711783000004,37.49837889999981,23.711575007832803,25.597164331081387,다사2644,0.1061109533116793,서구,920.1,467,310.4,15783.7,1.0,439.1,0.0,high,"[""['인천석남서초등학교' '인천봉화초등학교']""]",2,214.473,36.699,553,mixed_cohort_prophet_lgbm_v1_20260419,119.76768357736672,129.28682183383106,True,planned,"500m 내 재개발 2건: unknown(461m), planned(403m)",0.0,36.699,1,공원 접근 결핍형 | 명목 접근성 착시형,2,129.28682183383106,510,71,439
CG_01324,126.72292830000048,37.5006288999998,25.216471943137314,22.539488623249856,다사3144,0.0646694403840869,남동구,3140.4,23,373.0,720.0,1.0,580.6,0.0,high,"[""['인천부원초등학교' '인천부평동초등학교']""]",2,121.3,36.219,559,mixed_cohort_prophet_lgbm_v1_20260419,195.0712570025076,176.3148368380021,False,none,,0.221542,36.219,1,공원 접근 결핍형 | 명목 접근성 착시형,2,176.3148368380021,516,72,444
CG_01192,126.71392830000048,37.50737889999979,25.57815032903984,21.819335339369488,다사3045,0.0808535093345283,서구,1191.0,288,244.9,15922.1,1.0,839.7,0.0,high,['인천마장초등학교'],1,218.316,36.112,561,mixed_cohort_prophet_lgbm_v1_20260419,57.04806942251491,48.66461965313697,True,unknown,"500m 내 재개발 2건: unknown(284m), unknown(492m)",0.0,36.112,1,공원 접근 결핍형,1,48.66461965313697,517,73,444
CG_00109,126.62617830000032,37.45337889999988,21.08922713754388,27.839829266158063,다사2239,0.2841852653855914,중구,281.4,1249,263.6,263.6,1.0,796.8,1.0,high,['인천신선초등학교'],1,19.213,35.684,568,mixed_cohort_prophet_lgbm_v1_20260419,167.4701623327266,170.61468132797745,True,unknown,500m 내 재개발 1건: unknown(382m),0.0,35.684,1,공원 접근 결핍형,1,170.61468132797745,523,74,449
CG_00108,126.62617830000032,37.45112889999988,20.981305732479072,27.697362523703603,다사2239,0.2827309838730874,중구,281.4,1242,134.1,134.1,1.0,796.8,1.0,high,['인천신선초등학교'],1,17.313,35.502,569,mixed_cohort_prophet_lgbm_v1_20260419,74.20943203698249,97.9636619385742,True,unknown,500m 내 재개발 1건: unknown(405m),0.0,35.502,1,공원 접근 결핍형,1,97.9636619385742,524,75,449
CG_00112,126.62617830000032,37.47137889999985,24.43621175700288,21.94996982067908,다사2241,0.3230618662128653,서구,333.3,1164,390.6,7602.7,1.0,722.2,2.0,high,['인천신흥초등학교'],1,214.208,35.163,572,mixed_cohort_prophet_lgbm_v1_20260419,65.48833528521588,58.825279360457934,True,planned,500m 내 재개발 1건: planned(279m),0.0,35.163,1,공원 접근 결핍형,1,58.825279360457934,527,76,451
CG_01123,126.70942830000048,37.50962889999979,24.893913843047592,21.235650235198904,다사3045,0.0786906116896431,서구,1191.0,286,109.7,15068.2,1.0,839.7,0.0,high,['인천마장초등학교'],1,211.666,35.146,573,mixed_cohort_prophet_lgbm_v1_20260419,258.36842094489793,220.5092042716321,False,none,,0.0,35.146,1,공원 접근 결핍형,1,220.5092042716321,528,77,451
CG_00473,126.6666783000004,37.46462889999986,24.15305844582705,22.316339240340827,다사2640,0.0331901715848284,연수구,479.7,1005,766.3,839.0,4.0,605.3,0.0,high,['인천도화초등학교'],1,52.98,35.128,574,mixed_cohort_prophet_lgbm_v1_20260419,104.62820294249453,96.67175178700155,True,planned,"500m 내 재개발 2건: planned(269m), completed(478m)",10.996622,35.128,1,공원 접근 결핍형,1,96.67175178700155,529,78,451
CG_00616,126.6734283000004,37.511878899999786,24.215293071357205,22.189258740550965,다사2646,0.0627241345522797,연수구,1224.9,266,196.9,1298.8,2.0,602.1,0.0,high,['인천신현초등학교'],1,72.593,35.107,575,mixed_cohort_prophet_lgbm_v1_20260419,169.6120029831482,158.3488563646015,True,planned,"500m 내 재개발 12건: unknown(412m), unknown(485m), planned(480m)",0.0,35.107,1,공원 접근 결핍형,1,158.3488563646015,530,79,451
CG_00043,126.6036783000003,37.45337889999988,23.92530124558517,22.54396525613456,다사2039,0.2212134092124998,연수구,36.9,1654,1295.4,6922.9,1.0,620.0,1.0,high,['인천연안초등학교'],1,19.39,35.059,576,mixed_cohort_prophet_lgbm_v1_20260419,32.27918712451267,30.79366723793701,False,none,,0.0,35.059,1,공원 접근 결핍형,1,30.79366723793701,531,80,451
CG_00782,126.68242830000042,37.51637889999978,22.934841255722137,22.29216598411574,다사2746,0.1043245570507026,서구,161.7,1490,553.2,3314.7,1.0,1323.0,0.0,high,['인천가석초등학교'],1,97.534,34.017,591,mixed_cohort_prophet_lgbm_v1_20260419,90.34245748848886,87.81090024958634,False,none,,0.0,34.017,1,공원 접근 결핍형,1,87.81090024958634,544,81,463
CG_00617,126.6734283000004,37.51412889999978,23.36216057053237,21.40750574896041,다사2646,0.0605142914743962,연수구,1224.9,267,406.1,1219.3,2.0,602.1,0.0,high,['인천신현초등학교'],1,105.566,33.87,594,mixed_cohort_prophet_lgbm_v1_20260419,175.2778580235504,162.07399102922602,True,unknown,"500m 내 재개발 3건: unknown(203m), unknown(326m), unknown(392m)",0.0,33.87,1,공원 접근 결핍형,1,162.07399102922602,548,82,466
CG_00521,126.6689283000004,37.511878899999786,22.97995427390413,21.05727771813872,다사2646,0.059524274169803,서구,1224.9,263,498.4,6642.9,2.0,602.1,0.0,high,['인천신현초등학교'],1,59.445,33.316,598,mixed_cohort_prophet_lgbm_v1_20260419,163.3034270712712,149.64022883494422,True,planned,"500m 내 재개발 7건: unknown(338m), unknown(398m), planned(388m)",0.0,33.316,1,공원 접근 결핍형,1,149.64022883494422,551,83,468
CG_00060,126.61267830000033,37.3903789,20.99449908076202,22.42170715194106,다사2132,0.0353144821478874,연수구,147.3,1516,2144.6,7189.1,1.0,716.0,0.0,high,['인천송빛초등학교'],1,31.068,32.348,613,mixed_cohort_prophet_lgbm_v1_20260419,413.05492321539737,441.13443671012266,False,none,,0.0,32.348,1,공원 접근 결핍형,1,441.13443671012266,566,84,482
CG_00453,126.6644283000004,37.51637889999978,22.10069622111278,20.25158503560093,다사2646,0.0572467588720553,미추홀구,2518.2,41,799.5,2906.6,2.0,407.05,0.0,high,"[""['인천신현초등학교' '인천신현북초등학교']""]",2,61.442,32.042,617,mixed_cohort_prophet_lgbm_v1_20260419,84.5643690664905,77.48907518560267,True,unknown,"500m 내 재개발 2건: unknown(301m), unknown(388m)",1.249538,32.042,1,공원 접근 결핍형 | 명목 접근성 착시형,2,77.48907518560267,570,85,485
CG_00243,126.64192830000036,37.473628899999845,23.29801632866612,17.876723688649708,다사2441,0.0709493872582752,미추홀구,3709.5,12,992.7,1843.8,1.0,357.9,0.4,high,"[""['인천서림초등학교' '인천창영초등학교' '인천동명초등학교' '인천송림초등학교' '영화초등학교']""]",5,103.896,31.694,626,mixed_cohort_prophet_lgbm_v1_20260419,183.9297179961249,139.4341962379986,True,planned,"500m 내 재개발 3건: planned(339m), unknown(403m), unknown(287m)",1.214391,31.694,1,공원 접근 결핍형 | 근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,5,139.4341962379986,578,86,492
CG_01045,126.70492830000046,37.50737889999979,22.34500203686544,19.07601908071958,다사2945,0.0607312975573746,남동구,3142.8,21,596.8,645.2,1.0,613.7,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천산곡초등학교']""]",3,85.437,31.556,627,mixed_cohort_prophet_lgbm_v1_20260419,247.5478090026949,211.33257093173967,True,planned,500m 내 재개발 1건: planned(271m),0.0,31.556,1,공원 접근 결핍형 | 명목 접근성 착시형,3,211.33257093173967,579,87,492
CG_01121,126.70942830000048,37.5051288999998,22.120363821171257,18.869684861263003,다사3045,0.0699233142229081,계양구,3321.6,17,594.2,7983.1,1.0,928.033,0.0,high,"[""['인천부마초등학교' '인천마장초등학교' '인천미산초등학교']""]",3,74.518,31.23,631,mixed_cohort_prophet_lgbm_v1_20260419,125.16298241203884,106.8007527677087,False,none,,0.0,31.23,1,공원 접근 결핍형,3,106.8007527677087,583,88,495
CG_00781,126.68242830000042,37.51412889999978,20.97573663072989,20.387958974630568,다사2746,0.0954131056942514,서구,161.7,1491,141.8,3132.3,1.0,1323.0,0.0,high,['인천가석초등학교'],1,89.989,31.111,633,mixed_cohort_prophet_lgbm_v1_20260419,62.760507316899,61.00184565291299,False,none,,0.0,31.111,1,공원 접근 결핍형,1,61.00184565291299,585,89,496
CG_00517,126.6689283000004,37.49612889999981,19.97433246450378,21.5627291872708,다사2644,0.0893865320575615,서구,920.1,468,1044.2,4902.7,1.0,439.1,0.0,high,"[""['인천석남서초등학교' '인천봉화초등학교']""]",2,107.2,30.915,636,mixed_cohort_prophet_lgbm_v1_20260419,150.08146954523448,161.64267717836097,False,none,,0.0,30.915,1,공원 접근 결핍형 | 명목 접근성 착시형,2,161.64267717836097,588,90,498
CG_00144,126.63067830000034,37.46912889999985,22.786186549940314,17.301049380825027,다사2341,0.0772119938808964,연수구,333.3,1171,425.6,5750.4,1.0,722.2,2.0,high,['인천신흥초등학교'],1,281.357,30.888,637,mixed_cohort_prophet_lgbm_v1_20260419,78.88978079874369,60.451575062058936,True,planned,"500m 내 재개발 3건: unknown(442m), planned(360m), unknown(343m)",0.0,30.888,1,공원 접근 결핍형,1,60.451575062058936,589,91,498
CG_00519,126.6689283000004,37.5006288999998,19.835648144534176,21.41301642769099,다사2644,0.0887659100450425,서구,920.1,465,547.0,6336.4,1.0,439.1,0.0,high,"[""['인천석남서초등학교' '인천봉화초등학교']""]",2,98.438,30.7,640,mixed_cohort_prophet_lgbm_v1_20260419,177.6077691875259,184.58630296745545,True,planned,"500m 내 재개발 2건: planned(85m), unknown(365m)",0.0,30.7,1,공원 접근 결핍형 | 명목 접근성 착시형,2,184.58630296745545,592,92,500
CG_00265,126.64417830000036,37.47812889999984,22.95418963895409,16.636559025450584,다사2442,0.0719738990016939,연수구,2442.3,53,855.8,1076.4,1.0,456.0,0.0,high,"[""['인천서림초등학교' '인천서흥초등학교' '인천동명초등학교']""]",3,134.507,30.641,641,mixed_cohort_prophet_lgbm_v1_20260419,219.43822725711792,159.04273152853614,True,planned,"500m 내 재개발 3건: planned(491m), unknown(416m), unknown(471m)",0.597794,30.641,1,공원 접근 결핍형 | 명목 접근성 착시형,3,159.04273152853614,593,93,500
CG_00783,126.68242830000042,37.518628899999776,20.52659567866553,19.95140375534451,다사2746,0.0933700817048983,서구,161.7,1495,706.4,3547.0,1.0,1323.0,0.0,high,['인천가석초등학교'],1,71.783,30.445,644,mixed_cohort_prophet_lgbm_v1_20260419,33.60604951792306,32.664347905047904,False,none,,0.0,30.445,1,공원 접근 결핍형,1,32.664347905047904,596,94,502
CG_00245,126.64192830000036,37.47812889999984,21.63467125306448,15.680208753134016,다사2442,0.0678364894685894,미추홀구,2442.3,52,294.0,1278.3,1.0,456.0,0.0,high,"[""['인천서림초등학교' '인천서흥초등학교' '인천동명초등학교']""]",3,164.019,28.879,660,mixed_cohort_prophet_lgbm_v1_20260419,189.46325559972684,142.7313514426026,False,none,,0.597794,28.879,1,공원 접근 결핍형 | 명목 접근성 착시형,3,142.7313514426026,611,95,516
CG_00708,126.67792830000042,37.518628899999776,19.36571590836013,18.823053912469817,다사2746,0.088089545141515,미추홀구,161.7,1487,139.9,2415.2,1.0,1323.0,0.0,high,['인천가석초등학교'],1,92.796,28.723,662,mixed_cohort_prophet_lgbm_v1_20260419,19.36571590836013,18.823053912469817,True,completed,"500m 내 재개발 3건: unknown(313m), unknown(441m), completed(296m)",0.0,28.723,1,공원 접근 결핍형,1,18.823053912469817,614,96,518
CG_00242,126.64192830000036,37.47137889999985,20.58886083875512,15.79797056909173,다사2441,0.0626992032389569,연수구,3709.5,11,281.2,3136.3,1.0,357.9,0.4,high,"[""['인천서림초등학교' '인천창영초등학교' '인천동명초등학교' '인천송림초등학교' '영화초등학교']""]",5,92.626,28.009,671,mixed_cohort_prophet_lgbm_v1_20260419,296.34002071991927,226.85885977937343,True,planned,"500m 내 재개발 5건: unknown(277m), planned(298m), unknown(258m)",1.214391,28.009,1,공원 접근 결핍형 | 근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,5,226.85885977937343,623,97,526
CG_00747,126.68017830000042,37.51637889999978,18.849929430446966,18.32172069416668,다사2746,0.0857433681943513,미추홀구,161.7,1492,481.7,1493.2,1.0,1323.0,0.0,high,['인천가석초등학교'],1,78.824,27.958,673,mixed_cohort_prophet_lgbm_v1_20260419,113.3474888858149,110.17128952200112,True,unknown,500m 내 재개발 1건: unknown(459m),0.0,27.958,1,공원 접근 결핍형,1,110.17128952200112,625,98,527
CG_01191,126.71392830000048,37.5051288999998,19.037780919620232,16.240100267572284,다사3045,0.0601791520298333,서구,1978.2,111,66.5,16122.8,1.0,991.35,0.0,high,"[""['인천마장초등학교' '인천미산초등학교']""]",2,162.609,26.878,689,mixed_cohort_prophet_lgbm_v1_20260419,94.92325898729626,80.97389344835337,True,unknown,"500m 내 재개발 3건: unknown(117m), unknown(372m), unknown(416m)",0.0,26.878,1,공원 접근 결핍형,2,80.97389344835337,639,99,540
CG_00571,126.6711783000004,37.511878899999786,17.85038637606299,16.35688821729664,다사2646,0.0462373110068497,연수구,1224.9,264,115.8,1482.4,2.0,602.1,0.0,high,['인천신현초등학교'],1,67.734,25.879,704,mixed_cohort_prophet_lgbm_v1_20260419,123.88784320609656,113.52245044518936,True,planned,"500m 내 재개발 7건: unknown(486m), unknown(397m), planned(388m)",0.0,25.879,1,공원 접근 결핍형,1,113.52245044518936,650,100,550
CG_00523,126.6689283000004,37.51637889999978,17.77848928825014,16.291006582931516,다사2646,0.0460510781747051,서구,2518.2,46,1124.6,7419.2,2.0,407.05,0.0,high,"[""['인천신현초등학교' '인천신현북초등학교']""]",2,126.765,25.775,707,mixed_cohort_prophet_lgbm_v1_20260419,194.11678842378552,177.8755116251315,True,unknown,"500m 내 재개발 2건: unknown(311m), unknown(153m)",1.249538,25.775,1,공원 접근 결핍형 | 명목 접근성 착시형,2,177.8755116251315,653,101,552
CG_00518,126.6689283000004,37.49837889999981,16.561953982751774,17.878991910080305,다사2644,0.074115900155659,서구,920.1,466,764.0,5172.1,1.0,439.1,0.0,high,"[""['인천석남서초등학교' '인천봉화초등학교']""]",2,72.53,25.633,708,mixed_cohort_prophet_lgbm_v1_20260419,142.07842420851927,153.3767694117826,True,planned,500m 내 재개발 1건: planned(329m),0.0,25.633,1,공원 접근 결핍형 | 명목 접근성 착시형,2,153.3767694117826,654,102,552
